bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:207,aruco,207,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-21],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:208,aruco,208,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-19],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:209,aruco,209,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:21,aruco,21,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-37],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:210,aruco,210,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-23],1,manual_confirmed,confirmed,
aruco:211,aruco,211,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:212,aruco,212,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-1],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:213,aruco,213,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-4],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:214,aruco,214,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:215,aruco,215,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:216,aruco,216,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-31],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:217,aruco,217,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:218,aruco,218,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-13],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:219,aruco,219,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:22,aruco,22,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-8],1,manual_confirmed,confirmed,
aruco:220,aruco,220,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:221,aruco,221,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-4],1,manual_confirmed,confirmed,
aruco:222,aruco,222,2026-06-10,2026-06-11,2,2026-06-10;2026-06-11,2026-06-10[bee-24];2026-06-11[bee-27],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:223,aruco,223,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-30],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:224,aruco,224,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-17],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:225,aruco,225,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-26],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:226,aruco,226,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-19],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:227,aruco,227,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:228,aruco,228,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-16],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:229,aruco,229,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-11],1,manual_confirmed,confirmed,
aruco:23,aruco,23,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-23],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:230,aruco,230,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:231,aruco,231,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-22],1,manual_confirmed,confirmed,
aruco:232,aruco,232,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-32],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:233,aruco,233,2026-06-10,2026-06-17,3,2026-06-10;2026-06-16;2026-06-17,2026-06-10[bee-17];2026-06-16[bee-19];2026-06-17[bee-45],5,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:234,aruco,234,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-23],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:235,aruco,235,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:237,aruco,237,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:238,aruco,238,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:239,aruco,239,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:24,aruco,24,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-11],1,manual_confirmed,confirmed,
aruco:240,aruco,240,2026-05-02,2026-06-10,2,2026-05-02;2026-06-10,2026-05-02[bee-5];2026-06-10[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:241,aruco,241,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:242,aruco,242,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:243,aruco,243,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-29],1,manual_confirmed,confirmed,
aruco:244,aruco,244,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:245,aruco,245,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:246,aruco,246,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-4],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:247,aruco,247,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-24],1,manual_confirmed,confirmed,
aruco:248,aruco,248,2026-05-02,2026-06-11,2,2026-05-02;2026-06-11,2026-05-02[bee-14];2026-06-11[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:25,aruco,25,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-27],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:250,aruco,250,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:251,aruco,251,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:252,aruco,252,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-31],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:253,aruco,253,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-32],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:254,aruco,254,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-15],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:255,aruco,255,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:256,aruco,256,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:257,aruco,257,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:258,aruco,258,2026-05-02,2026-06-11,2,2026-05-02;2026-06-11,2026-05-02[bee-2];2026-06-11[bee-89],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:259,aruco,259,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-18],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:26,aruco,26,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-39],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:260,aruco,260,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:261,aruco,261,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:263,aruco,263,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-13],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:264,aruco,264,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:268,aruco,268,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-106],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:269,aruco,269,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-108],1,manual_confirmed,confirmed,
aruco:27,aruco,27,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-3],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:270,aruco,270,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-57],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:271,aruco,271,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-87],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:272,aruco,272,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-99],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:273,aruco,273,2026-06-11,2026-06-22,3,2026-06-11;2026-06-16;2026-06-22,2026-06-11[bee-18];2026-06-16[bee-40];2026-06-22[bee-56],4,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:274,aruco,274,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-113],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:275,aruco,275,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-91],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:276,aruco,276,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-107],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:277,aruco,277,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-35],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:278,aruco,278,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-83],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:279,aruco,279,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-45],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:28,aruco,28,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-45],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:280,aruco,280,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-61],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:281,aruco,281,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-117],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:282,aruco,282,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-113],3,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:283,aruco,283,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-56],1,manual_confirmed,confirmed,
aruco:284,aruco,284,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-38],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:285,aruco,285,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-85];2026-06-16[bee-751],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:287,aruco,287,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-110],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:288,aruco,288,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-69],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:289,aruco,289,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-97],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:29,aruco,29,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:290,aruco,290,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-67],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:291,aruco,291,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-42],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:292,aruco,292,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-107],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:293,aruco,293,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-57],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:294,aruco,294,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-48],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:295,aruco,295,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-62],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:296,aruco,296,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-85],1,manual_confirmed,confirmed,
aruco:297,aruco,297,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-104],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:298,aruco,298,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:299,aruco,299,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-90],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:30,aruco,30,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-29],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:300,aruco,300,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-96],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:301,aruco,301,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-50],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:302,aruco,302,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-89],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:303,aruco,303,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-58],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:304,aruco,304,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-25],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:305,aruco,305,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-70],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:306,aruco,306,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-4];2026-06-16[bee-731],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:307,aruco,307,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-72],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:308,aruco,308,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-116],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:309,aruco,309,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-58],1,manual_confirmed,confirmed,
aruco:31,aruco,31,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-17],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:310,aruco,310,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-98],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:311,aruco,311,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-76],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:313,aruco,313,2026-06-10,2026-06-10,2,2026-06-10,2026-06-10[bee-54];2026-06-10[bee-55],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:314,aruco,314,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-81],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:315,aruco,315,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-101],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:316,aruco,316,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-71],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:317,aruco,317,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-79],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:319,aruco,319,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-54],1,needs_review,confirmed,decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:32,aruco,32,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:320,aruco,320,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-59],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:321,aruco,321,2026-06-10,2026-06-22,4,2026-06-10;2026-06-11;2026-06-17;2026-06-22,2026-06-10[bee-74];2026-06-11[bee-126];2026-06-17[bee-50];2026-06-22[bee-22],5,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:322,aruco,322,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-23];2026-06-16[bee-28],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:323,aruco,323,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-102],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:324,aruco,324,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-90];2026-06-16[bee-758],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:325,aruco,325,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-112],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:326,aruco,326,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-51],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:327,aruco,327,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-72],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:328,aruco,328,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-109];2026-06-16[bee-14],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:329,aruco,329,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-74],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:33,aruco,33,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-12],1,manual_confirmed,confirmed,
aruco:330,aruco,330,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-66],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:331,aruco,331,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-92],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:332,aruco,332,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:333,aruco,333,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-75],1,manual_confirmed,confirmed,
aruco:334,aruco,334,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-17],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:336,aruco,336,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-106],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:337,aruco,337,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-33],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:338,aruco,338,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-55],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:339,aruco,339,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:34,aruco,34,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-25],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:340,aruco,340,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-64],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:341,aruco,341,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-39],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:342,aruco,342,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-61],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:343,aruco,343,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-84],2,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:344,aruco,344,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-47],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:345,aruco,345,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-70],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:346,aruco,346,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-86],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:347,aruco,347,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:348,aruco,348,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:349,aruco,349,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-112],1,manual_confirmed,confirmed,
aruco:35,aruco,35,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:350,aruco,350,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-68],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:351,aruco,351,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-97],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:352,aruco,352,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:354,aruco,354,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-114],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:355,aruco,355,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-6];2026-06-17[bee-51],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:356,aruco,356,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:357,aruco,357,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-104],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:358,aruco,358,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-93];2026-06-16[bee-752],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:359,aruco,359,2026-06-10,2026-06-11,2,2026-06-10;2026-06-11,2026-06-10[bee-59];2026-06-11[bee-63],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:36,aruco,36,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-42],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:360,aruco,360,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-109],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:361,aruco,361,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:362,aruco,362,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-44],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:363,aruco,363,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-76],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:364,aruco,364,2026-06-10,2026-06-11,2,2026-06-10;2026-06-11,2026-06-10[bee-42];2026-06-11[bee-92],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:365,aruco,365,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-41],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:366,aruco,366,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-75],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:369,aruco,369,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-111],1,manual_confirmed,confirmed,
aruco:37,aruco,37,2026-05-02,2026-06-01,3,2026-05-02;2026-05-29;2026-06-01,2026-05-02[bee-30];2026-05-29[bee-4];2026-06-01[bee-14],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:370,aruco,370,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-34],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:371,aruco,371,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-77],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:372,aruco,372,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-32],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:373,aruco,373,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-50],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:374,aruco,374,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-101],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:375,aruco,375,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-111],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
