image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
a7cac76341c43210fe26,a7cac76341c43210fe26.webp,true,2026-06-10,30,1,aruco,223,aruco:223,decoder_no_confirmation,[],2026-06-10/bee-30,aruco:223,confirmed,,in_domain,true
c250c7b88e74a17c1d67,c250c7b88e74a17c1d67.webp,true,2026-06-10,30,2,aruco,223,aruco:223,decoder_confirmed,[223],2026-06-10/bee-30,aruco:223,confirmed,,in_domain,true
743b17e2a5dd66568af0,743b17e2a5dd66568af0.webp,true,2026-06-10,31,1,aruco,216,aruco:216,decoder_confirmed,[216],2026-06-10/bee-31,aruco:216,confirmed,,in_domain,true
dc46a6d5fea395cd0534,dc46a6d5fea395cd0534.webp,true,2026-06-10,31,2,aruco,216,aruco:216,decoder_no_confirmation,[],2026-06-10/bee-31,aruco:216,confirmed,,in_domain,true
031d10f4e8e947626eda,031d10f4e8e947626eda.webp,true,2026-06-10,32,1,aruco,232,aruco:232,decoder_no_confirmation,[],2026-06-10/bee-32,aruco:232,confirmed,,in_domain,true
d4e5fd6d1120f197dfc6,d4e5fd6d1120f197dfc6.webp,true,2026-06-10,32,2,aruco,232,aruco:232,decoder_conflict,[2219],2026-06-10/bee-32,aruco:232,confirmed,,in_domain,true
f504415f3e2e4364fa87,f504415f3e2e4364fa87.webp,true,2026-06-10,33,1,aruco,,,decoder_found_id,[930],2026-06-10/bee-33,aruco:97,confirmed,,in_domain,true
9439e2b6af9080a80d61,9439e2b6af9080a80d61.webp,true,2026-06-10,34,1,aruco,452,aruco:452,decoder_confirmed,[452],2026-06-10/bee-34,aruco:452,confirmed,,in_domain,true
18ce0ec3b7d7e4b74fac,18ce0ec3b7d7e4b74fac.webp,true,2026-06-10,35,1,aruco,,,no_tag_decoded,[],2026-06-10/bee-35,aruco:428,confirmed,,in_domain,true
d557de3680282aacd267,d557de3680282aacd267.webp,true,2026-06-10,36,1,aruco,442,aruco:442,decoder_conflict,[37],2026-06-10/bee-36,aruco:442,confirmed,,in_domain,true
d6f1d5b5408da506c30c,d6f1d5b5408da506c30c.webp,true,2026-06-10,37,1,aruco,382,aruco:382,decoder_conflict,[2644],2026-06-10/bee-37,aruco:382,confirmed,,in_domain,true
e0d91b8774047cfad1d1,e0d91b8774047cfad1d1.webp,true,2026-06-10,37,2,aruco,382,aruco:382,decoder_conflict,"[2219, 3003]",2026-06-10/bee-37,aruco:382,confirmed,,in_domain,true
8ad143c1fa73ae771222,8ad143c1fa73ae771222.webp,true,2026-06-10,38,1,aruco,448,aruco:448,decoder_confirmed,[448],2026-06-10/bee-38,aruco:448,confirmed,,in_domain,true
07db34ec634874a6d3ec,07db34ec634874a6d3ec.webp,true,2026-06-10,39,1,aruco,,,decoder_found_id,[2197],2026-06-10/bee-39,aruco:341,confirmed,,in_domain,true
f90a1c67599f7766eae3,f90a1c67599f7766eae3.webp,true,2026-06-10,40,1,aruco,,,no_tag_decoded,[],2026-06-10/bee-40,aruco:56,confirmed,,in_domain,true
fac56a5bf8bef19d29f5,fac56a5bf8bef19d29f5.webp,true,2026-06-10,41,1,aruco,365,aruco:365,decoder_conflict,[3294],2026-06-10/bee-41,aruco:365,confirmed,,in_domain,true
9245dcfde1b91f368807,9245dcfde1b91f368807.webp,true,2026-06-10,42,1,aruco,364,aruco:364,decoder_conflict,[3619],2026-06-10/bee-42,aruco:364,confirmed,,in_domain,true
c128e313d0b123698f33,c128e313d0b123698f33.webp,true,2026-06-10,43,1,aruco,465,aruco:465,decoder_no_confirmation,[],2026-06-10/bee-43,aruco:465,confirmed,,in_domain,true
1dd49c160e0be0a65a01,1dd49c160e0be0a65a01.webp,true,2026-06-10,43,2,aruco,465,aruco:465,decoder_confirmed,[465],2026-06-10/bee-43,aruco:465,confirmed,,in_domain,true
dbe1df1a2a2237ef2168,dbe1df1a2a2237ef2168.webp,true,2026-06-10,44,1,aruco,420,aruco:420,decoder_confirmed,[420],2026-06-10/bee-44,aruco:420,confirmed,,in_domain,true
83fa2ff9c9bbe08a1781,83fa2ff9c9bbe08a1781.webp,true,2026-06-10,45,1,aruco,413,aruco:413,decoder_no_confirmation,[],2026-06-10/bee-45,aruco:413,confirmed,,in_domain,true
c4f19ebcd295070e779f,c4f19ebcd295070e779f.webp,true,2026-06-10,46,1,aruco,453,aruco:453,decoder_conflict,[3619],2026-06-10/bee-46,aruco:453,confirmed,,in_domain,true
724d0e51d35160cb529c,724d0e51d35160cb529c.webp,true,2026-06-10,47,1,aruco,,,decoder_found_id,[2263],2026-06-10/bee-47,aruco:344,confirmed,,in_domain,true
9ec7c93f3cab4600d89a,9ec7c93f3cab4600d89a.webp,true,2026-06-10,48,1,aruco,447,aruco:447,decoder_conflict,"[2219, 3619]",2026-06-10/bee-48,aruco:447,confirmed,,in_domain,true
992cc60b32ea571951ff,992cc60b32ea571951ff.webp,true,2026-06-10,49,1,aruco,468,aruco:468,decoder_no_confirmation,[],2026-06-10/bee-49,aruco:468,confirmed,,in_domain,true
88900811ad395270d7cd,88900811ad395270d7cd.webp,true,2026-06-10,50,1,aruco,373,aruco:373,decoder_confirmed_with_competing_ids,"[373, 3619]",2026-06-10/bee-50,aruco:373,confirmed,,in_domain,true
01f985bb5e61d7dd5e1f,01f985bb5e61d7dd5e1f.webp,true,2026-06-10,51,1,aruco,458,aruco:458,decoder_conflict,[2219],2026-06-10/bee-51,aruco:458,confirmed,,in_domain,true
7937dd99e53d8c436b97,7937dd99e53d8c436b97.webp,true,2026-06-10,51,2,aruco,458,aruco:458,decoder_conflict,"[2219, 3619, 3619]",2026-06-10/bee-51,aruco:458,confirmed,,in_domain,true
eb145f6482f4de36f069,eb145f6482f4de36f069.webp,true,2026-06-10,52,1,aruco,383,aruco:383,decoder_conflict,[2219],2026-06-10/bee-52,aruco:383,confirmed,,in_domain,true
79d34abbe4b962231dfe,79d34abbe4b962231dfe.webp,true,2026-06-10,53,1,aruco,389,aruco:389,decoder_conflict,"[3619, 3619]",2026-06-10/bee-53,aruco:389,confirmed,,in_domain,true
5a9b602475602c44d137,5a9b602475602c44d137.webp,true,2026-06-10,53,2,aruco,389,aruco:389,decoder_no_confirmation,[],2026-06-10/bee-53,aruco:389,confirmed,,in_domain,true
39d438f23b84bcfbf8ea,39d438f23b84bcfbf8ea.webp,true,2026-06-10,54,1,aruco,,,decoder_found_id,[3619],2026-06-10/bee-54,aruco:313,confirmed,,in_domain,true
84ed1917539c0c7885f6,84ed1917539c0c7885f6.webp,true,2026-06-10,55,1,aruco,313,aruco:313,decoder_conflict,[989],2026-06-10/bee-55,aruco:313,confirmed,,in_domain,true
965c99252db97e748f58,965c99252db97e748f58.webp,true,2026-06-10,56,1,aruco,283,aruco:283,decoder_confirmed,[283],2026-06-10/bee-56,aruco:283,confirmed,,in_domain,true
118532a80c432db90a03,118532a80c432db90a03.webp,true,2026-06-10,57,1,aruco,270,aruco:270,decoder_conflict,[17],2026-06-10/bee-57,aruco:270,confirmed,,in_domain,true
305afac7eaa546964ec7,305afac7eaa546964ec7.webp,true,2026-06-10,58,1,aruco,303,aruco:303,decoder_conflict,[2219],2026-06-10/bee-58,aruco:303,confirmed,,in_domain,true
1f0daf74ca19b4480cb5,1f0daf74ca19b4480cb5.webp,true,2026-06-10,59,1,aruco,359,aruco:359,decoder_no_confirmation,[],2026-06-10/bee-59,aruco:359,confirmed,,in_domain,true
2db2ce8a08c047db9ede,2db2ce8a08c047db9ede.webp,true,2026-06-10,59,2,aruco,359,aruco:359,decoder_conflict,[379],2026-06-10/bee-59,aruco:359,confirmed,,in_domain,true
f0048e5989c6dedac746,f0048e5989c6dedac746.webp,true,2026-06-10,60,1,aruco,,,decoder_found_id,[2576],2026-06-10/bee-60,aruco:398,confirmed,,in_domain,true
7b9ea5185c9208e3cb62,7b9ea5185c9208e3cb62.webp,true,2026-06-10,61,1,aruco,280,aruco:280,decoder_conflict,[2219],2026-06-10/bee-61,aruco:280,confirmed,,in_domain,true
5aaa6165cdc3ff025c5c,5aaa6165cdc3ff025c5c.webp,true,2026-06-10,62,1,aruco,456,aruco:456,decoder_confirmed,[456],2026-06-10/bee-62,aruco:456,confirmed,,in_domain,true
44a815bf36c7dce29d19,44a815bf36c7dce29d19.webp,true,2026-06-10,63,1,aruco,459,aruco:459,decoder_no_confirmation,[],2026-06-10/bee-63,aruco:459,confirmed,,in_domain,true
95aaf41e8e29ba950076,95aaf41e8e29ba950076.webp,true,2026-06-10,63,2,aruco,459,aruco:459,decoder_no_confirmation,[],2026-06-10/bee-63,aruco:459,confirmed,,in_domain,true
ea92673cefca09b67646,ea92673cefca09b67646.webp,true,2026-06-10,64,1,aruco,340,aruco:340,decoder_conflict,[3619],2026-06-10/bee-64,aruco:340,confirmed,,in_domain,true
a9550b970130e5706b51,a9550b970130e5706b51.webp,true,2026-06-10,65,1,aruco,427,aruco:427,decoder_confirmed,[427],2026-06-10/bee-65,aruco:427,confirmed,,in_domain,true
79101e40466a61c885e2,79101e40466a61c885e2.webp,true,2026-06-10,66,1,aruco,,,decoder_found_id,[2375],2026-06-10/bee-66,aruco:330,confirmed,,in_domain,true
cd1f5647a6381b438f78,cd1f5647a6381b438f78.webp,true,2026-06-10,67,1,aruco,,,decoder_found_id,[3619],2026-06-10/bee-67,aruco:393,confirmed,,in_domain,true
2f1d372a245cc75ca7ac,2f1d372a245cc75ca7ac.webp,true,2026-06-10,68,1,aruco,,,decoder_found_id,[3434],2026-06-10/bee-68,aruco:350,confirmed,,in_domain,true
b2dc46aff663bdb22704,b2dc46aff663bdb22704.webp,true,2026-06-10,69,1,aruco,,,decoder_found_id,[2219],2026-06-10/bee-69,aruco:288,confirmed,,in_domain,true
9aa539306377368ec146,9aa539306377368ec146.webp,true,2026-06-10,70,1,aruco,305,aruco:305,decoder_conflict,[106],2026-06-10/bee-70,aruco:305,confirmed,,in_domain,true
4a4350b2d0319b11de0b,4a4350b2d0319b11de0b.webp,true,2026-06-10,70,2,aruco,305,aruco:305,decoder_no_confirmation,[],2026-06-10/bee-70,aruco:305,confirmed,,in_domain,true
07fefeeaeea420c1b6fb,07fefeeaeea420c1b6fb.webp,true,2026-06-10,70,3,aruco,305,aruco:305,decoder_no_confirmation,[],2026-06-10/bee-70,aruco:305,confirmed,,in_domain,true
ccec889eb4894608fda2,ccec889eb4894608fda2.webp,true,2026-06-10,71,1,aruco,451,aruco:451,decoder_conflict,[2219],2026-06-10/bee-71,aruco:451,confirmed,,in_domain,true
28ac7c0cac153eb1732a,28ac7c0cac153eb1732a.webp,true,2026-06-10,71,2,aruco,451,aruco:451,decoder_conflict,[3619],2026-06-10/bee-71,aruco:451,confirmed,,in_domain,true
a4cd0afce2a8354d3de7,a4cd0afce2a8354d3de7.webp,true,2026-06-10,72,1,aruco,327,aruco:327,decoder_conflict,[3619],2026-06-10/bee-72,aruco:327,confirmed,,in_domain,true
d5f14e88f96b5ca16c64,d5f14e88f96b5ca16c64.webp,true,2026-06-10,73,1,aruco,396,aruco:396,decoder_conflict,"[2219, 2219]",2026-06-10/bee-73,aruco:396,confirmed,,in_domain,true
78d7b835ff19634b32f9,78d7b835ff19634b32f9.webp,true,2026-06-10,74,1,aruco,,,no_tag_decoded,[],2026-06-10/bee-74,aruco:321,confirmed,,in_domain,true
f72d37c2b3e2e0dd9bfd,f72d37c2b3e2e0dd9bfd.webp,true,2026-06-10,75,1,aruco,333,aruco:333,decoder_confirmed,[333],2026-06-10/bee-75,aruco:333,confirmed,,in_domain,true
03889d140a760f5a412d,03889d140a760f5a412d.webp,true,2026-06-10,76,1,aruco,,,decoder_found_id,[2219],2026-06-10/bee-76,aruco:363,confirmed,,in_domain,true
3003799cbc7d0f686216,3003799cbc7d0f686216.webp,true,2026-06-10,77,1,aruco,,,decoder_found_id,[1370],2026-06-10/bee-77,aruco:371,confirmed,,in_domain,true
fd090080c2ac54fba6e3,fd090080c2ac54fba6e3.webp,true,2026-06-10,78,1,aruco,,,decoder_found_id,[2219],2026-06-10/bee-78,aruco:392,confirmed,,in_domain,true
0e5eea2d23eea957607f,0e5eea2d23eea957607f.webp,true,2026-06-10,79,1,aruco,317,aruco:317,decoder_confirmed_with_competing_ids,"[317, 2255]",2026-06-10/bee-79,aruco:317,confirmed,,in_domain,true
3f8554fb9bfa6436ff99,3f8554fb9bfa6436ff99.webp,true,2026-06-10,80,1,aruco,,,decoder_found_id,[2197],2026-06-10/bee-80,aruco:424,confirmed,,in_domain,true
eaf44e9cd88e91c6e406,eaf44e9cd88e91c6e406.webp,true,2026-06-10,81,1,aruco,314,aruco:314,decoder_conflict,[2219],2026-06-10/bee-81,aruco:314,confirmed,,in_domain,true
7219d3f6dcd60a6b97ce,7219d3f6dcd60a6b97ce.webp,true,2026-06-10,81,2,aruco,314,aruco:314,decoder_conflict,"[2197, 2219]",2026-06-10/bee-81,aruco:314,confirmed,,in_domain,true
6d0fd44be87d71af71d6,6d0fd44be87d71af71d6.webp,true,2026-06-10,82,1,aruco,,,decoder_found_id,[3960],2026-06-10/bee-82,aruco:408,confirmed,,in_domain,true
f6794a90d7978a8bf1be,f6794a90d7978a8bf1be.webp,true,2026-06-10,83,1,aruco,278,aruco:278,decoder_conflict,[2219],2026-06-10/bee-83,aruco:278,confirmed,,in_domain,true
7f427f27f0560cefab96,7f427f27f0560cefab96.webp,true,2026-06-10,84,1,aruco,455,aruco:455,decoder_no_confirmation,[],2026-06-10/bee-84,aruco:455,confirmed,,in_domain,true
9b7b0e0872573b67fe8e,9b7b0e0872573b67fe8e.webp,true,2026-06-10,85,1,aruco,296,aruco:296,decoder_confirmed,[296],2026-06-10/bee-85,aruco:296,confirmed,,in_domain,true
d54e96efa90476a6a3d5,d54e96efa90476a6a3d5.webp,true,2026-06-10,86,1,aruco,346,aruco:346,decoder_no_confirmation,[],2026-06-10/bee-86,aruco:346,confirmed,,in_domain,true
dc47480c451804ef984e,dc47480c451804ef984e.webp,true,2026-06-10,87,1,aruco,271,aruco:271,decoder_confirmed,[271],2026-06-10/bee-87,aruco:271,confirmed,,in_domain,true
91d93704e2a888bb2047,91d93704e2a888bb2047.webp,true,2026-06-10,87,2,aruco,271,aruco:271,decoder_no_confirmation,[],2026-06-10/bee-87,aruco:271,confirmed,,in_domain,true
3f1b099d5f0616614dfc,3f1b099d5f0616614dfc.webp,true,2026-06-10,88,1,aruco,,,decoder_found_id,[2197],2026-06-10/bee-88,aruco:426,confirmed,,in_domain,true
77560b80faf6271849cb,77560b80faf6271849cb.webp,true,2026-06-10,88,2,aruco,,,no_tag_decoded,[],2026-06-10/bee-88,aruco:426,confirmed,,in_domain,true
34785b98872dc4a23199,34785b98872dc4a23199.webp,true,2026-06-10,89,1,aruco,302,aruco:302,decoder_conflict,"[2219, 2219]",2026-06-10/bee-89,aruco:302,confirmed,,in_domain,true
dc793dc883e71437fa7d,dc793dc883e71437fa7d.webp,true,2026-06-10,90,1,aruco,299,aruco:299,decoder_conflict,[2397],2026-06-10/bee-90,aruco:299,confirmed,,in_domain,true
cd9d856168e6e2f6492b,cd9d856168e6e2f6492b.webp,true,2026-06-10,91,1,aruco,275,aruco:275,decoder_conflict,"[190, 2197, 2219]",2026-06-10/bee-91,aruco:275,confirmed,,in_domain,true
20219feb10bfd1e66eef,20219feb10bfd1e66eef.webp,true,2026-06-10,92,1,aruco,331,aruco:331,decoder_conflict,[3619],2026-06-10/bee-92,aruco:331,confirmed,,in_domain,true
01b692994011abd21d15,01b692994011abd21d15.webp,true,2026-06-10,93,1,aruco,441,aruco:441,decoder_conflict,[2762],2026-06-10/bee-93,aruco:441,confirmed,,in_domain,true
18fbd518a8b89116619c,18fbd518a8b89116619c.webp,true,2026-06-10,94,1,aruco,,,decoder_found_id,[3434],2026-06-10/bee-94,aruco:377,confirmed,,in_domain,true
abbebf1feab275d4702b,abbebf1feab275d4702b.webp,true,2026-06-10,95,1,aruco,436,aruco:436,decoder_conflict,"[2197, 3619]",2026-06-10/bee-95,aruco:436,confirmed,,in_domain,true
ea8b321a6a9d450d1347,ea8b321a6a9d450d1347.webp,true,2026-06-10,96,1,aruco,300,aruco:300,decoder_conflict,[3619],2026-06-10/bee-96,aruco:300,confirmed,,in_domain,true
55134897eabcf9b576d6,55134897eabcf9b576d6.webp,true,2026-06-10,97,1,aruco,289,aruco:289,decoder_no_confirmation,[],2026-06-10/bee-97,aruco:289,confirmed,,in_domain,true
6b9adbc7a16bfadafbd0,6b9adbc7a16bfadafbd0.webp,true,2026-06-10,98,1,aruco,310,aruco:310,decoder_conflict,[2219],2026-06-10/bee-98,aruco:310,confirmed,,in_domain,true
11f331421397213c8be6,11f331421397213c8be6.webp,true,2026-06-10,98,2,aruco,310,aruco:310,decoder_conflict,[3619],2026-06-10/bee-98,aruco:310,confirmed,,in_domain,true
01a88a75f8e70b4cf55b,01a88a75f8e70b4cf55b.webp,true,2026-06-10,99,1,aruco,,,decoder_found_id,[3619],2026-06-10/bee-99,aruco:272,confirmed,,in_domain,true
2929e0662bffe492a3e7,2929e0662bffe492a3e7.webp,true,2026-06-10,100,1,aruco,,,decoder_found_id,"[378, 3619]",2026-06-10/bee-100,aruco:386,confirmed,,in_domain,true
e081311fed7f47c1ce9a,e081311fed7f47c1ce9a.webp,true,2026-06-10,101,1,aruco,374,aruco:374,decoder_no_confirmation,[],2026-06-10/bee-101,aruco:374,confirmed,,in_domain,true
9a3bad55f74aa40795b7,9a3bad55f74aa40795b7.webp,true,2026-06-10,102,1,aruco,,,decoder_found_id,[2219],2026-06-10/bee-102,aruco:417,confirmed,,in_domain,true
1f0dd4bca3ea49454e6c,1f0dd4bca3ea49454e6c.webp,true,2026-06-10,102,2,aruco,,,no_tag_decoded,[],2026-06-10/bee-102,aruco:417,confirmed,,in_domain,true
9fcf9d5cfff3c7605e52,9fcf9d5cfff3c7605e52.webp,true,2026-06-10,103,1,aruco,417,aruco:417,decoder_conflict,[2013],2026-06-10/bee-103,aruco:417,confirmed,,in_domain,true
7060b9cb888c9ba44401,7060b9cb888c9ba44401.webp,true,2026-06-10,104,1,aruco,297,aruco:297,decoder_conflict,[2197],2026-06-10/bee-104,aruco:297,confirmed,,in_domain,true
e6814b52d89645c3b3a2,e6814b52d89645c3b3a2.webp,true,2026-06-10,105,1,aruco,,,decoder_found_id,[470],2026-06-10/bee-105,aruco:434,confirmed,,in_domain,true
4db83f096e7df6aaae21,4db83f096e7df6aaae21.webp,true,2026-06-10,105,2,aruco,,,no_tag_decoded,[],2026-06-10/bee-105,aruco:434,confirmed,,in_domain,true
f82d0abf8ebd96a230d2,f82d0abf8ebd96a230d2.webp,true,2026-06-10,105,3,aruco,,,no_tag_decoded,[],2026-06-10/bee-105,aruco:434,confirmed,,in_domain,true
78d574f2c6f5df59f8f1,78d574f2c6f5df59f8f1.webp,true,2026-06-10,106,1,aruco,,,decoder_found_id,"[2219, 2219]",2026-06-10/bee-106,aruco:336,confirmed,,in_domain,true
a70e1be64a5d857e0950,a70e1be64a5d857e0950.webp,true,2026-06-10,106,2,aruco,,,no_tag_decoded,[],2026-06-10/bee-106,aruco:336,confirmed,,in_domain,true
bf69a2b53a4384d1685a,bf69a2b53a4384d1685a.webp,true,2026-06-10,107,1,aruco,,,no_tag_decoded,[],2026-06-10/bee-107,aruco:292,confirmed,,in_domain,true
ac7687d6638032c1ebd3,ac7687d6638032c1ebd3.webp,true,2026-06-10,108,1,aruco,269,aruco:269,decoder_confirmed,[269],2026-06-10/bee-108,aruco:269,confirmed,,in_domain,true
28a4b5e05b68b832a8b8,28a4b5e05b68b832a8b8.webp,true,2026-06-10,109,1,aruco,360,aruco:360,decoder_conflict,"[1824, 2219]",2026-06-10/bee-109,aruco:360,confirmed,,in_domain,true
67233ead3fadeceece73,67233ead3fadeceece73.webp,true,2026-06-10,110,1,aruco,,,decoder_found_id,[2219],2026-06-10/bee-110,aruco:287,confirmed,,in_domain,true
efa43cc901cc5d65cd6a,efa43cc901cc5d65cd6a.webp,true,2026-06-10,111,1,aruco,369,aruco:369,decoder_confirmed,[369],2026-06-10/bee-111,aruco:369,confirmed,,in_domain,true
d857dca4fd515ed77eb5,d857dca4fd515ed77eb5.webp,true,2026-06-10,112,1,aruco,349,aruco:349,decoder_confirmed,[349],2026-06-10/bee-112,aruco:349,confirmed,,in_domain,true
7c7c996dd19ae53b0423,7c7c996dd19ae53b0423.webp,true,2026-06-10,113,1,aruco,282,aruco:282,decoder_confirmed,[282],2026-06-10/bee-113,aruco:282,confirmed,,in_domain,true
422d4fbe1c20dce31708,422d4fbe1c20dce31708.webp,true,2026-06-10,113,2,aruco,282,aruco:282,decoder_no_confirmation,[],2026-06-10/bee-113,aruco:282,confirmed,,in_domain,true
987a149d0c231255767a,987a149d0c231255767a.webp,true,2026-06-10,113,3,aruco,282,aruco:282,decoder_no_confirmation,[],2026-06-10/bee-113,aruco:282,confirmed,,in_domain,true
52ed0eb0a42de25022d2,52ed0eb0a42de25022d2.webp,true,2026-06-10,114,1,aruco,354,aruco:354,decoder_no_confirmation,[],2026-06-10/bee-114,aruco:354,confirmed,,in_domain,true
2e78667daf4786b038bc,2e78667daf4786b038bc.webp,true,2026-06-10,115,1,aruco,445,aruco:445,decoder_conflict,"[2197, 3439]",2026-06-10/bee-115,aruco:445,confirmed,,in_domain,true
a2f1dd6254656f64c908,a2f1dd6254656f64c908.webp,true,2026-06-10,116,1,aruco,,,decoder_found_id,"[2219, 2219, 2902]",2026-06-10/bee-116,aruco:308,confirmed,,in_domain,true
ed24ee369b9041de569f,ed24ee369b9041de569f.webp,true,2026-06-10,117,1,aruco,379,aruco:379,decoder_no_confirmation,[],2026-06-10/bee-117,aruco:379,confirmed,,in_domain,true
dd9f9527a9ea3d2fce96,dd9f9527a9ea3d2fce96.webp,true,2026-06-10,117,2,aruco,379,aruco:379,decoder_conflict,[1708],2026-06-10/bee-117,aruco:379,confirmed,,in_domain,true
cd8970686e0f102250fe,cd8970686e0f102250fe.webp,true,2026-06-11,1,1,aruco,,,decoder_found_id,[2219],2026-06-11/bee-1,aruco:462,confirmed,,in_domain,true
a85b6ecccd66e938f2a9,a85b6ecccd66e938f2a9.webp,true,2026-06-11,2,1,aruco,332,aruco:332,decoder_conflict,[2219],2026-06-11/bee-2,aruco:332,confirmed,,in_domain,true
92848ed0651c18bfde30,92848ed0651c18bfde30.webp,true,2026-06-11,3,1,aruco,190,aruco:190,decoder_conflict,[2219],2026-06-11/bee-3,aruco:394,confirmed,,in_domain,true
c9bd7e13b4eed364ac94,c9bd7e13b4eed364ac94.webp,true,2026-06-11,4,1,aruco,306,aruco:306,decoder_confirmed,[306],2026-06-11/bee-4,aruco:306,confirmed,,in_domain,true
6566d87b23b4979453f5,6566d87b23b4979453f5.webp,true,2026-06-11,5,1,aruco,356,aruco:356,decoder_conflict,"[190, 2197]",2026-06-11/bee-5,aruco:356,confirmed,,in_domain,true
7799654972b7fa78cdb7,7799654972b7fa78cdb7.webp,true,2026-06-11,6,1,aruco,355,aruco:355,decoder_conflict,[944],2026-06-11/bee-6,aruco:355,confirmed,,in_domain,true
9bf64f1b13c604e58792,9bf64f1b13c604e58792.webp,true,2026-06-11,7,1,aruco,298,aruco:298,decoder_conflict,[2762],2026-06-11/bee-7,aruco:298,confirmed,,in_domain,true
f188d5815796c527e283,f188d5815796c527e283.webp,true,2026-06-11,7,2,aruco,298,aruco:298,decoder_no_confirmation,[],2026-06-11/bee-7,aruco:298,confirmed,,in_domain,true
014c10cc55f8c779b3b6,014c10cc55f8c779b3b6.webp,true,2026-06-11,8,1,aruco,406,aruco:406,decoder_confirmed,[406],2026-06-11/bee-8,aruco:406,confirmed,,in_domain,true
4fb098dfb7514c0ec995,4fb098dfb7514c0ec995.webp,true,2026-06-11,9,1,aruco,987,aruco:987,decoder_conflict,"[893, 2197, 2219]",2026-06-11/bee-9,aruco:348,confirmed,,in_domain,true
5c505c944709ee7d3c34,5c505c944709ee7d3c34.webp,true,2026-06-11,10,1,aruco,419,aruco:419,decoder_conflict,"[1545, 2354]",2026-06-11/bee-10,aruco:419,confirmed,,in_domain,true
e0860270c4dbe4abf90c,e0860270c4dbe4abf90c.webp,true,2026-06-11,11,1,aruco,352,aruco:352,decoder_conflict,[106],2026-06-11/bee-11,aruco:352,confirmed,,in_domain,true
025640a40f7a702462d8,025640a40f7a702462d8.webp,true,2026-06-11,12,1,aruco,384,aruco:384,decoder_conflict,[2354],2026-06-11/bee-12,aruco:384,confirmed,,in_domain,true
d023740b88c6094ce7b7,d023740b88c6094ce7b7.webp,true,2026-06-11,13,1,aruco,339,aruco:339,decoder_conflict,[2219],2026-06-11/bee-13,aruco:339,confirmed,,in_domain,true
c4bb469c958631e2d378,c4bb469c958631e2d378.webp,true,2026-06-11,13,2,aruco,339,aruco:339,decoder_conflict,[2219],2026-06-11/bee-13,aruco:339,confirmed,,in_domain,true
051b66121a94b4bb427b,051b66121a94b4bb427b.webp,true,2026-06-11,14,1,aruco,190,aruco:190,decoder_conflict,[2308],2026-06-11/bee-14,aruco:411,confirmed,,in_domain,true
611cb619fcf2a4d663c3,611cb619fcf2a4d663c3.webp,true,2026-06-11,15,1,aruco,431,aruco:431,decoder_confirmed,[431],2026-06-11/bee-15,aruco:431,confirmed,,in_domain,true
25e011bc1745e39d211d,25e011bc1745e39d211d.webp,true,2026-06-11,15,2,aruco,431,aruco:431,decoder_no_confirmation,[],2026-06-11/bee-15,aruco:431,confirmed,,in_domain,true
def6277d9ffbdfe264dd,def6277d9ffbdfe264dd.webp,true,2026-06-11,16,1,aruco,466,aruco:466,decoder_conflict,"[414, 2219]",2026-06-11/bee-16,aruco:466,confirmed,,in_domain,true
41d86703cfda02ae39b8,41d86703cfda02ae39b8.webp,true,2026-06-11,17,1,aruco,334,aruco:334,decoder_conflict,[1985],2026-06-11/bee-17,aruco:334,confirmed,,in_domain,true
e58e7fa5503cc3045a91,e58e7fa5503cc3045a91.webp,true,2026-06-11,18,1,aruco,653,aruco:653,decoder_conflict,[425],2026-06-11/bee-18,aruco:273,confirmed,,in_domain,true
5e44b255ee5a899d1e10,5e44b255ee5a899d1e10.webp,true,2026-06-11,19,1,aruco,,,no_tag_decoded,[],2026-06-11/bee-19,,dorsal,,in_domain,true
1a01b4683b909ade0ef5,1a01b4683b909ade0ef5.webp,true,2026-06-11,19,2,aruco,,,decoder_found_id,[17],2026-06-11/bee-19,,dorsal,,in_domain,true
c9b602e290a3760915e8,c9b602e290a3760915e8.webp,true,2026-06-11,20,1,aruco,460,aruco:460,decoder_conflict,[3365],2026-06-11/bee-20,aruco:705,confirmed,,in_domain,true
1b05def24faf80f76df9,1b05def24faf80f76df9.webp,true,2026-06-11,20,2,aruco,460,aruco:460,decoder_conflict,[3619],2026-06-11/bee-20,aruco:705,confirmed,,in_domain,true
6e08cc0cd9f820974be8,6e08cc0cd9f820974be8.webp,true,2026-06-11,21,1,aruco,425,aruco:425,decoder_conflict,[3003],2026-06-11/bee-21,aruco:425,confirmed,,in_domain,true
a11a4024baeb65c4e9ea,a11a4024baeb65c4e9ea.webp,true,2026-06-11,22,1,aruco,347,aruco:347,decoder_conflict,[3434],2026-06-11/bee-22,aruco:347,confirmed,,in_domain,true
6f460db53e70a82f7286,6f460db53e70a82f7286.webp,true,2026-06-11,23,1,aruco,322,aruco:322,decoder_no_confirmation,[],2026-06-11/bee-23,aruco:322,confirmed,,in_domain,true
354892090ee353325e0e,354892090ee353325e0e.webp,true,2026-06-11,23,2,aruco,322,aruco:322,decoder_confirmed_with_competing_ids,"[322, 441, 1800]",2026-06-11/bee-23,aruco:322,confirmed,,in_domain,true
